   -10.000000   95.857468
    -9.000000  113.039467
    -8.000000  134.631271
    -7.000000  161.921402
    -6.000000  196.429245
    -5.000000  239.643677
    -4.000000  292.248383
    -3.000000  352.417175
    -2.000000  413.178741
    -1.000000  460.853210
     0.000000  479.287354
     1.000000  460.853210
     2.000000  413.178741
     3.000000  352.417175
     4.000000  292.248383
     5.000000  239.643677
     6.000000  196.429245
     7.000000  161.921402
     8.000000  134.631271
     9.000000  113.039467
