   -10.000000  349.334808
    -9.000000  386.005310
    -8.000000  426.018066
    -7.000000  468.905792
    -6.000000  513.727661
    -5.000000  558.935669
    -4.000000  602.301392
    -3.000000  640.981323
    -2.000000  671.797729
    -1.000000  691.752075
     0.000000  698.669617
     1.000000  691.752075
     2.000000  671.797729
     3.000000  640.981323
     4.000000  602.301392
     5.000000  558.935669
     6.000000  513.727661
     7.000000  468.905792
     8.000000  426.018066
     9.000000  386.005310
