   -10.000000    1.074876
    -9.000000    1.315143
    -8.000000    1.643929
    -7.000000    2.109191
    -6.000000    2.794678
    -5.000000    3.854729
    -4.000000    5.589357
    -3.000000    8.599010
    -2.000000   13.973392
    -1.000000   22.357428
     0.000000   27.946785
     1.000000   22.357428
     2.000000   13.973392
     3.000000    8.599010
     4.000000    5.589357
     5.000000    3.854729
     6.000000    2.794678
     7.000000    2.109191
     8.000000    1.643929
     9.000000    1.315143
